species,statArea,yr,T_Idx_E,ExpFactor1,AdjSum,ExpFactor2,ObsE,ExpFactor3,TE,CDN Harvest,CDN ER,TRTC,Total Harvest,Total ER,Total Run,Q1,Q2,Q3,,Indicator Streams Est.,Indicator Adj.,Non-Indicator Streams Adj.,Obs. Eff. Adj.
CM,1,1954,125000.00,1,"125,344",1.03,"128,824",1.5,"193,237",33372.00,0.15,226609.00,33372.00,0.15,226609.00,2.25,4.99,4.86,,125000.00,344.00,3481.00,64412.00
CM,1,1955,22500.00,2.19,"49,348",1.03,"50,718",1.5,"76,077",6702.00,0.08,82779.00,6702.00,0.08,82779.00,2.25,2.28,4.86,,22500.00,26848.00,1370.00,25359.00
CM,1,1956,3500.00,5.5,"19,263",1.03,"19,798",1.5,"29,697",17426.00,0.37,47123.00,17426.00,0.37,47123.00,2.25,0.91,4.86,,3500.00,15763.00,535.00,9899.00
CM,1,1957,145200.00,1,"145,200",1.03,"149,232",1.5,"223,848",56541.00,0.20,280389.00,56541.00,0.20,280389.00,2.25,5,4.86,,145200.00,0.00,4032.00,74616.00
CM,1,1958,23100.00,1,"23,100",1.03,"23,741",1.5,"35,612",8882.00,0.20,44494.00,8882.00,0.20,44494.00,2.25,5,4.86,,23100.00,0.00,641.00,11871.00
CM,1,1959,18500.00,1,"18,551",1.03,"19,066",1.5,"28,599",1945.00,0.06,30544.00,1945.00,0.06,30544.00,2.25,4.99,4.86,,18500.00,51.00,515.00,9533.00
CM,1,1960,14700.00,1,"14,700",1.01,"14,844",1.5,"22,266",1862.00,0.08,24128.00,1862.00,0.08,24128.00,2.25,5,4.95,,14700.00,0.00,144.00,7422.00
CM,1,1961,26025.00,1,"26,025",1.01,"26,280",1.5,"39,420",820.00,0.02,40240.00,820.00,0.02,40240.00,2.25,5,4.95,,26025.00,0.00,255.00,13140.00
CM,1,1962,14575.00,1,"14,575",1.01,"14,718",1.5,"22,077",2984.00,0.12,25061.00,2984.00,0.12,25061.00,2.25,5,4.95,,14575.00,0.00,143.00,7359.00
CM,1,1963,10500.00,1.01,"10,602",1.01,"10,706",1.5,"16,059",4186.00,0.21,20245.00,4186.00,0.21,20245.00,2.25,4.95,4.95,,10500.00,102.00,104.00,5353.00
CM,1,1964,95000.00,1,"95,000",1.01,"95,931",1.5,"143,896",13615.00,0.09,157511.00,13615.00,0.09,157511.00,2.25,5,4.95,,95000.00,0.00,931.00,47965.00
CM,1,1965,161575.00,1,"161,575",1.01,"163,158",1.5,"244,737",10017.00,0.04,254754.00,10017.00,0.04,254754.00,2.25,5,4.95,,161575.00,0.00,1583.00,81579.00
CM,1,1966,93700.00,1,"93,700",1.01,"94,618",1.5,"141,927",21172.00,0.13,163099.00,21172.00,0.13,163099.00,2.25,5,4.95,,93700.00,0.00,918.00,47309.00
CM,1,1967,31575.00,1,"31,575",1.01,"31,884",1.5,"47,826",24266.00,0.34,72092.00,24266.00,0.34,72092.00,2.25,5,4.95,,31575.00,0.00,309.00,15942.00
CM,1,1968,37500.00,1.01,"37,864",1.01,"38,235",1.5,"57,352",24530.00,0.30,81882.00,24530.00,0.30,81882.00,2.25,4.95,4.95,,37500.00,364.00,371.00,19117.00
CM,1,1969,45000.00,1.01,"45,436",1.01,"45,882",1.5,"68,822",36125.00,0.34,104947.00,36125.00,0.34,104947.00,2.25,4.95,4.95,,45000.00,436.00,445.00,22941.00
CM,1,1970,24000.00,1,"24,000",1.16,"27,905",1.5,"41,857",32830.00,0.44,74687.00,32830.00,0.44,74687.00,2.25,5,4.3,,24000.00,0.00,3905.00,13952.00
CM,1,1971,44500.00,1,"44,500",1.16,"51,740",1.5,"77,610",36421.00,0.32,114031.00,36421.00,0.32,114031.00,2.25,5,4.3,,44500.00,0.00,7240.00,25870.00
CM,1,1972,8500.00,1,"8,500",1.16,"9,883",1.5,"14,824",49324.00,0.77,64148.00,49324.00,0.77,64148.00,2.25,5,4.3,,8500.00,0.00,1383.00,4941.00
CM,1,1973,39000.00,1,"39,000",1.16,"45,345",1.5,"68,018",53450.00,0.44,121468.00,53450.00,0.44,121468.00,2.25,5,4.3,,39000.00,0.00,6345.00,22673.00
CM,1,1974,35000.00,1,"35,000",1.16,"40,694",1.5,"61,042",19620.00,0.24,80662.00,19620.00,0.24,80662.00,2.25,5,4.3,,35000.00,0.00,5694.00,20347.00
CM,1,1975,50500.00,1,"50,500",1.16,"58,716",1.5,"88,074",11337.00,0.11,99411.00,11337.00,0.11,99411.00,2.25,5,4.3,,50500.00,0.00,8216.00,29358.00
CM,1,1976,48500.00,1,"48,500",1.16,"56,391",1.5,"84,586",2195.00,0.03,86781.00,2195.00,0.03,86781.00,2.25,5,4.3,,48500.00,0.00,7891.00,28195.00
CM,1,1977,52000.00,1,"52,000",1.16,"60,460",1.5,"90,691",5325.00,0.06,96016.00,5325.00,0.06,96016.00,2.25,5,4.3,,52000.00,0.00,8460.00,30230.00
CM,1,1978,51000.00,1,"51,000",1.16,"59,298",1.5,"88,947",5923.00,0.06,94870.00,5923.00,0.06,94870.00,2.25,5,4.3,,51000.00,0.00,8298.00,29649.00
CM,1,1979,28400.00,1,"28,400",1.16,"33,021",1.5,"49,531",6182.00,0.11,55713.00,6182.00,0.11,55713.00,2.25,5,4.3,,28400.00,0.00,4621.00,16510.00
CM,1,1980,12800.00,1,"12,800",1.04,"13,325",1.5,"19,988",10758.00,0.35,30746.00,10758.00,0.35,30746.00,2.25,5,4.8,,12800.00,0.00,525.00,6663.00
