"stk","yr","ets","totalSpwn","rec2","rec3","rec4","rec5","rec6"
1,1998,4851,4851,0,6149,190,0,0
1,1999,1652,1652,0,4176,254,0,0
1,2000,3920,3920,0,4120,251,0,0
1,2001,6162,6162,0,5229,225,0,0
1,2002,4170,4170,0,2291,116,0,0
1,2003,3809,3809,0,1320,666,0,0
1,2004,4760,4760,0,10548,137,0,0
1,2005,2189,2189,0,1486,373,0,0
1,2006,1301,1301,0,2233,228,0,0
1,2007,9958,9958,0,5006,532,0,0
1,2008,1464,1464,0,3956,573,0,0
1,2009,2306,2306,0,7452,1179,0,0
1,2010,4689,4689,0,12686,565,0,0
1,2011,3920,3920,0,3953,187,0,0
1,2012,7126,7126,0,1460,3353,0,0
1,2013,11625,11625,0,11388,592,0,0
1,2014,3081,3081,0,3838,845,0,0
1,2015,1354,1354,0,3337,81,0,0
1,2016,13600,13600,0,4308,2194,0,0
2,1998,5460,5460,0,6240,181,0,0
2,1999,4096,4096,0,3960,304,0,0
2,2000,2719,2719,0,4923,309,0,0
2,2001,5971,5971,0,6451,233,0,0
2,2002,3817,3817,0,2375,143,0,0
2,2003,4552,4552,0,1629,183,0,0
2,2004,5872,5872,0,2901,107,0,0
2,2005,2269,2269,0,1155,373,0,0
2,2006,1605,1605,0,2235,109,0,0
2,2007,2739,2739,0,2377,432,0,0
2,2008,1138,1138,0,3215,464,0,0
2,2009,2308,2308,0,5317,548,0,0
2,2010,2227,2227,0,5895,192,0,0
2,2011,3189,3189,0,1345,49,0,0
2,2012,5134,5134,0,379,285,0,0
2,2013,5398,5398,0,966,246,0,0
2,2014,1048,1048,0,1589,1171,0,0
2,2015,352,352,0,4629,66,0,0
2,2016,1160,1160,0,3515,1450,0,0
3,1998,2165,2165,0,5123,710,0,0
3,1999,3992,3992,0,6870,101,0,0
3,2000,4739,4739,0,1652,139,0,0
3,2001,9522,9522,0,2907,208,0,0
3,2002,16053,16053,0,2122,108,0,0
3,2003,2933,2933,0,1225,599,0,0
3,2004,4304,4304,0,9481,328,0,0
3,2005,2614,2614,0,3544,629,0,0
3,2006,1082,1082,0,3770,1226,0,0
3,2007,10169,10169,0,11348,440,0,0
3,2008,3800,3800,0,6942,545,0,0
3,2009,4768,4768,0,11457,436,0,0
3,2010,12217,12217,0,13242,1187,0,0
3,2011,7289,7289,0,8308,638,0,0
3,2012,11559,11559,0,4956,6422,0,0
3,2013,11887,11887,0,7135,571,0,0
3,2014,7447,7447,0,3697,2196,0,0
3,2015,5182,5182,0,5801,215,0,0
3,2016,13369,13369,0,11439,4143,0,0
4,1998,9786,9786,0,26750,0,0,0
4,1999,10696,10696,0,21395,245,0,0
4,2000,8054,8054,0,7595,793,0,0
4,2001,27238,27238,0,11108,274,0,0
4,2002,22083,22083,0,4943,336,0,0
4,2003,7211,7211,0,3836,1847,0,0
4,2004,10661,10661,0,25621,351,0,0
4,2005,4518,4518,0,3786,1504,0,0
4,2006,3670,3670,0,9027,83,0,0
4,2007,24500,24500,0,13092,740,0,0
4,2008,3849,3849,0,8880,714,0,0
4,2009,9631,9631,0,21273,1618,0,0
4,2010,12159,12159,0,17404,975,0,0
4,2011,8803,8803,0,6821,446,0,0
4,2012,20058,20058,0,3469,2610,0,0
4,2013,16271,16271,0,15562,955,0,0
4,2014,5244,5244,0,12228,4195,0,0
4,2015,3178,3178,0,9166,403,0,0
4,2016,16914,16914,0,16404,7123,0,0
5,1998,5155,5155,0,12273,502,0,0
5,1999,3137,3137,0,9425,285,0,0
5,2000,3307,3307,0,3416,502,0,0
5,2001,13063,13063,0,17325,294,0,0
5,2002,10544,10544,0,2161,180,0,0
5,2003,3422,3422,0,2049,486,0,0
5,2004,15850,15850,0,12803,613,0,0
5,2005,2302,2302,0,6617,605,0,0
5,2006,2003,2003,0,3625,639,0,0
5,2007,12345,12345,0,8898,1005,0,0
5,2008,6688,6688,0,3455,1965,0,0
5,2009,3821,3821,0,12531,1565,0,0
5,2010,8946,8946,0,12662,373,0,0
5,2011,4771,4771,0,2609,281,0,0
5,2012,13303,13303,0,2182,4438,0,0
5,2013,13132,13132,0,10697,686,0,0
5,2014,2270,2270,0,2033,459,0,0
5,2015,2392,2392,0,6352,81,0,0
5,2016,15023,15023,0,8386,3820,0,0
